user_id,reranked_cosine_rec
99,"[1029743, 1089021, 1071759, 916993, 916122]"
101,"[12731432, 1106523, 1070820, 1056509, 5569471]"
103,"[908314, 1029743, 1106523, 1027168, 1079228]"
104,"[1029743, 1048299, 1098844, 1024306, 919534]"
105,"[1106523, 965766, 845774, 982955, 8067128]"
106,"[8090509, 916122, 1138487, 1048257, 943223]"
109,"[1126899, 824272, 1046816, 10456346, 893018]"
110,"[1106523, 899624, 844179, 1081177, 8090537]"
111,"[1106523, 975215, 5568802, 909268, 1000269]"
112,"[5569471, 933835, 8019748, 1004857, 839248]"
113,"[1119112, 1070820, 947427, 13115914, 976199]"
114,"[1074775, 1029743, 1070820, 948670, 5568732]"
115,"[1108894, 963971, 1106523, 12582055, 1053489]"
116,"[1019637, 1014732, 1104343, 916122, 1029743]"
117,"[852182, 852360, 1126899, 12731432, 854852]"
118,"[13381584, 1083043, 1060388, 1048257, 891415]"
119,"[1029743, 1111722, 871722, 998557, 1116770]"
121,"[1029743, 5568378, 934639, 1122358, 844179]"
122,"[1116635, 1086119, 1118264, 898867, 1104647]"
123,"[1029743, 1070820, 1126899, 1056509, 916122]"
124,"[957063, 892531, 1131344, 1051989, 835098]"
125,"[1029743, 1070820, 1126899, 1121694, 6546065]"
127,"[839243, 1029743, 1106523, 1075368, 1026118]"
128,"[1082185, 12263857, 9420337, 901062, 1098248]"
131,"[1029743, 847207, 8090537, 948670, 1117602]"
132,"[1126899, 5565784, 870428, 1111732, 986912]"
133,"[1029743, 1062002, 872137, 1132771, 5569230]"
135,"[918150, 883202, 1036930, 897954, 944249]"
138,"[1098844, 1070820, 951590, 1108168, 1101010]"
139,"[8181048, 1126899, 1134006, 1005898, 5569230]"
142,"[1013826, 1012315, 895257, 1082212, 997011]"
143,"[1029743, 1106523, 883068, 1016276, 5590765]"
151,"[963365, 948086, 1029743, 976199, 1105917]"
153,"[1006063, 1122358, 916122, 897954, 981103]"
156,"[1029743, 894570, 982790, 1070820, 934369]"
157,"[1070820, 1126899, 995965, 5569230, 8090537]"
158,"[1128240, 997423, 12731714, 830783, 1094924]"
159,"[1106523, 1068719, 1131344, 846823, 893018]"
160,"[873139, 986912, 1060318, 997423, 1101010]"
161,"[13382308, 976199, 963971, 5569230, 898867]"
162,"[1060388, 1029743, 1070820, 13115501, 1122358]"
164,"[1106523, 1029743, 5592931, 957736, 970605]"
166,"[951590, 1029743, 1106523, 1075368, 1101010]"
171,"[1029743, 1106523, 916122, 863885, 6551861]"
172,"[891632, 12263857, 1048746, 1053329, 829722]"
178,"[1106523, 9837394, 963686, 1116376, 933835]"
183,"[819840, 1106523, 1128240, 15830972, 5568378]"
184,"[896085, 6534229, 848319, 6534333, 1004390]"
185,"[1029743, 1068719, 839243, 1038985, 1056509]"
187,"[7410335, 1103808, 1029743, 1106523, 832678]"
188,"[1106523, 1051283, 1056509, 832678, 983584]"
191,"[10342101, 8019748, 8019233, 6632283, 1029743]"
192,"[1029743, 1082212, 1056509, 5569230, 9245106]"
193,"[1029743, 1106523, 904435, 8090537, 899459]"
194,"[845208, 1051468, 8019649, 982449, 951412]"
196,"[1106523, 15926638, 12301100, 916122, 933835]"
197,"[821134, 951590, 1126899, 965766, 856252]"
198,"[1029743, 1106523, 835098, 899624, 1118946]"
199,"[863447, 824305, 1029743, 1082212, 1106523]"
200,"[1038985, 7409970, 928263, 883202, 12731714]"
201,"[12427353, 1106523, 1029743, 838186, 6034857]"
203,"[1029743, 1070820, 1009187, 901776, 1082990]"
204,"[1110779, 1070820, 1043338, 970160, 6602590]"
205,"[1082185, 1026118, 1106523, 819840, 1068292]"
208,"[917485, 1106523, 1070820, 885290, 991546]"
209,"[1029743, 1126899, 1132771, 1038985, 5592931]"
210,"[1106523, 844179, 1109805, 1051323, 1038985]"
211,"[962229, 998444, 945662, 844179, 907099]"
212,"[1029743, 952972, 832442, 8090521, 854852]"
214,"[6602270, 901062, 1019643, 1016785, 934399]"
215,"[879699, 1011920, 916993, 938300, 1046562]"
216,"[9420183, 857550, 1090676, 1075277, 898867]"
217,"[7441668, 895930, 986912, 12731714, 992897]"
218,"[1077133, 894439, 993430, 5589662, 13073175]"
219,"[1010578, 15830972, 879504, 1135834, 883912]"
220,"[951590, 1029743, 899682, 890610, 1006184]"
221,"[15926886, 1130452, 12427353, 12757140, 6424464]"
222,"[952568, 1135195, 847066, 916122, 1004906]"
224,"[1106523, 850925, 12731517, 1056509, 1037840]"
225,"[1029743, 897954, 1020404, 933067, 998119]"
226,"[933067, 1029743, 944139, 1037840, 1102416]"
227,"[840732, 1125391, 996009, 5995939, 954424]"
228,"[1126899, 854754, 1139782, 1134810, 5569471]"
230,"[1029743, 896974, 1004906, 1021116, 1124695]"
232,"[1029743, 1014388, 1006483, 1049922, 1041531]"
233,"[1073960, 859427, 1081177, 6034857, 1128016]"
235,"[1070820, 1123434, 1121384, 1128016, 976199]"
236,"[1126899, 944929, 1121384, 5569471, 5569230]"
239,"[910374, 850925, 1101010, 1106523, 946793]"
242,"[1029743, 971270, 1089025, 854852, 1134882]"
243,"[1126899, 909714, 901062, 888586, 1071446]"
244,"[929018, 1004906, 1119112, 926959, 5568378]"
245,"[12731517, 1132771, 1029743, 1106523, 947858]"
246,"[1029743, 1082212, 1070820, 1065061, 1006483]"
247,"[986912, 9419487, 905636, 868430, 845208]"
248,"[1126899, 1029743, 1093113, 12263842, 915064]"
249,"[1029743, 1106523, 839243, 965766, 844179]"
250,"[1029743, 13416117, 923169, 904777, 1110244]"
251,"[1029743, 1070820, 984680, 1075368, 1040807]"
253,"[1106523, 1037089, 832678, 5568378, 8019748]"
254,"[990797, 5568378, 865511, 916122, 1029743]"
256,"[9655242, 1060193, 976214, 13417853, 957736]"
257,"[1093413, 988697, 1106523, 1029743, 835578]"
258,"[1029743, 1070820, 1126899, 1048257, 1041796]"
259,"[1087605, 940947, 13039578, 926006, 1062128]"
260,"[971922, 859427, 1029743, 1106523, 849202]"
262,"[1101010, 1124971, 7025326, 1040807, 982955]"
263,"[1029743, 991546, 870111, 843111, 937928]"
266,"[1126899, 824305, 9365106, 916122, 911388]"
267,"[901976, 1029743, 1075368, 1106523, 5569230]"
268,"[834952, 1051283, 997479, 9297474, 5569230]"
269,"[1009361, 1139782, 12731544, 830608, 938596]"
271,"[986912, 1029743, 1009977, 849202, 1129049]"
273,"[9368262, 1106523, 6979579, 856818, 990869]"
274,"[986912, 981493, 916122, 1029743, 1106523]"
275,"[819927, 1106523, 918638, 982000, 920962]"
276,"[1029743, 1056267, 1089766, 985893, 960318]"
278,"[1138443, 1124971, 965766, 1070845, 844179]"
280,"[1106523, 999270, 978376, 12731544, 924006]"
281,"[1070820, 1093490, 999104, 934399, 823775]"
282,"[1029743, 998557, 12524067, 938118, 957736]"
283,"[1138443, 1070820, 1072437, 990797, 901776]"
285,"[1029743, 12262978, 13213124, 1013389, 12349850]"
286,"[5569230, 845208, 901062, 1081177, 13417588]"
287,"[1106523, 10204543, 10204440, 10204149, 10198378]"
288,"[1082185, 1026118, 1070820, 6534201, 970160]"
289,"[945662, 13071902, 998444, 7129172, 909714]"
290,"[12731621, 1029743, 1068719, 857605, 1108168]"
291,"[1106523, 911311, 5592931, 838186, 832678]"
292,"[1106523, 1013928, 864335, 10204543, 1043920]"
294,"[1106523, 832661, 12811532, 9245108, 1048068]"
297,"[1029743, 1058629, 899624, 1075368, 844179]"
300,"[1106523, 1029743, 944534, 871756, 1105917]"
301,"[1029743, 9527323, 12757280, 9419487, 878222]"
302,"[10344586, 988791, 907631, 5569230, 8019902]"
303,"[1029743, 1004906, 5585510, 9487613, 982790]"
304,"[873627, 1029743, 1106523, 6979753, 933067]"
305,"[885290, 934172, 8090532, 1005274, 1054567]"
306,"[1058633, 838940, 1029743, 1101010, 1056509]"
307,"[1106348, 1074040, 1019637, 1065259, 1114653]"
308,"[6904613, 1075277, 12385588, 898867, 1011920]"
314,"[1106523, 1029743, 1130858, 820486, 844179]"
316,"[1131344, 5592931, 1138443, 1094744, 825365]"
317,"[842783, 1102003, 1029743, 13842100, 849870]"
321,"[1126899, 1048257, 976114, 846045, 986912]"
324,"[975431, 1070820, 13189981, 9526100, 901062]"
325,"[1029743, 916993, 1048257, 5569471, 9829661]"
326,"[1013928, 1037840, 8090521, 8090537, 1075368]"
328,"[885290, 1070820, 1132771, 1048257, 979707]"
329,"[5588596, 934369, 1029743, 819927, 854852]"
332,"[1029743, 1070820, 1056267, 976199, 1105917]"
334,"[1082185, 1029743, 1106523, 896085, 1056509]"
338,"[1082185, 6979393, 1026118, 13002975, 1029743]"
339,"[1106523, 5592931, 896085, 1056509, 888988]"
342,"[1029743, 1070820, 1082212, 938554, 1055504]"
343,"[5995853, 1034511, 1092933, 5569230, 1036347]"
345,"[1029743, 5592931, 1068719, 6602697, 1132771]"
346,"[1029743, 907625, 1037863, 1101010, 986912]"
347,"[1110409, 823990, 1042907, 823775, 944486]"
348,"[845208, 1029743, 986912, 899624, 1068719]"
349,"[824305, 907099, 5569230, 5569471, 8090537]"
350,"[1106523, 885697, 9833277, 986912, 898867]"
351,"[1106523, 1077133, 894439, 8249459, 865456]"
353,"[944139, 1082212, 1134810, 899624, 848471]"
354,"[1106523, 7466946, 988913, 1101010, 6944882]"
356,"[1029743, 986912, 1049735, 947798, 6904858]"
357,"[1122358, 1126899, 916122, 880150, 1056509]"
358,"[957232, 1106523, 5569230, 1004906, 844179]"
361,"[1106523, 1082212, 1127025, 12132315, 6533936]"
362,"[986912, 12731714, 1112825, 1056509, 1050851]"
364,"[1106523, 844179, 916122, 5569230, 899624]"
365,"[12262978, 907647, 986912, 956672, 1136719]"
367,"[883912, 1070820, 9420183, 1138443, 934399]"
369,"[989409, 1126899, 878996, 871756, 831557]"
371,"[1029743, 954102, 907625, 1016709, 5569471]"
374,"[1029743, 1026118, 916122, 1037840, 1004906]"
375,"[6464165, 1029743, 5568378, 1106523, 5569230]"
376,"[12949590, 937292, 965766, 1044078, 896862]"
377,"[1039672, 1029743, 1138443, 1126899, 1112825]"
378,"[948670, 874972, 9859060, 916990, 1138596]"
380,"[951590, 1106523, 965766, 935646, 854852]"
381,"[1075368, 1029743, 1070820, 1056509, 1122358]"
383,"[1126899, 971983, 842630, 916122, 8090513]"
384,"[1061394, 1068957, 1126899, 1075368, 944139]"
385,"[1126899, 856252, 1122358, 1124971, 1087102]"
386,"[1029743, 1106523, 12757140, 1083787, 899201]"
387,"[1126899, 9338009, 933835, 878775, 8090536]"
388,"[1106523, 1029743, 1079338, 9884698, 1006184]"
389,"[1126899, 921836, 891632, 848319, 916122]"
390,"[1029743, 1064542, 1058243, 1040807, 888543]"
392,"[15972790, 1041512, 1048299, 9420183, 940947]"
393,"[1029743, 1013928, 820486, 1031316, 963686]"
394,"[1026118, 1029743, 1070820, 986912, 948670]"
395,"[1029743, 1070820, 906844, 5568378, 988202]"
396,"[1131384, 1126899, 1075368, 880427, 5569230]"
397,"[851569, 1015280, 1029743, 1126899, 6904613]"
398,"[1029743, 929018, 1037840, 893018, 1036347]"
400,"[1029743, 1056509, 1037840, 1118046, 907099]"
401,"[942166, 841469, 986912, 6602697, 5592931]"
402,"[853448, 1029743, 1106523, 1006483, 819978]"
404,"[971983, 966778, 889863, 835296, 992986]"
405,"[1101010, 948670, 1029743, 845208, 916122]"
406,"[1029743, 1070820, 917438, 1081177, 5575861]"
409,"[1070820, 916122, 836286, 5569471, 1128016]"
410,"[1029743, 862335, 948650, 5569230, 9835619]"
411,"[1106523, 1029743, 911974, 1137507, 1139782]"
412,"[986912, 844179, 1038745, 1139569, 1005274]"
413,"[1082185, 1106523, 986912, 1038985, 970160]"
414,"[1029743, 1106523, 1082212, 1117690, 916122]"
417,"[1082185, 1029743, 903800, 976199, 844179]"
418,"[979439, 1029743, 1070820, 852360, 990688]"
420,"[1029743, 1106523, 909714, 995965, 1027068]"
421,"[1029743, 1070820, 1126899, 986912, 1031864]"
425,"[1029743, 1106523, 1070820, 1048332, 1037332]"
426,"[1013307, 899682, 1011926, 1070820, 14106445]"
427,"[1082185, 1029743, 1058185, 1102416, 1029252]"
430,"[1042571, 1106523, 1029743, 1070820, 7441478]"
432,"[1029743, 916122, 1075368, 5569230, 1013928]"
433,"[1082185, 1106523, 849003, 925862, 5568378]"
434,"[5568378, 1058214, 1105917, 940947, 1044078]"
435,"[1029743, 1106523, 1126899, 1070820, 5568378]"
437,"[1106523, 1029743, 1103898, 948670, 917033]"
438,"[1070820, 951590, 1011736, 6034857, 13115894]"
441,"[6961678, 1124971, 9552761, 1019247, 1038985]"
442,"[1126899, 1011926, 916122, 1117514, 863447]"
443,"[1106523, 1070820, 976199, 6602697, 1051516]"
446,"[1029743, 1106523, 1136719, 1075368, 1126899]"
447,"[1029743, 1072298, 1041796, 1081177, 896862]"
449,"[823990, 1054567, 7168383, 1034176, 1029743]"
450,"[1093413, 917438, 986912, 1024051, 933835]"
451,"[1068292, 1026118, 1029743, 999189, 934639]"
454,"[1082185, 1029743, 1026118, 1004906, 899624]"
457,"[7410335, 957063, 911311, 1029743, 1106523]"
458,"[1126899, 916993, 901776, 859987, 828588]"
459,"[986912, 863762, 885290, 1029743, 1106523]"
460,"[916122, 1040861, 1029743, 824305, 1106523]"
461,"[1029743, 1050851, 819308, 897954, 1106523]"
462,"[1029743, 1011926, 1105917, 955921, 1063578]"
463,"[1082185, 1106523, 1036093, 909067, 12811532]"
464,"[1029743, 9858847, 865511, 856252, 8090537]"
466,"[12810464, 1068719, 1101706, 1029743, 1094744]"
467,"[1106523, 1112205, 899624, 8090537, 1025611]"
468,"[1029743, 1106523, 1131506, 1122358, 907625]"
469,"[16100266, 1070820, 12731436, 5568860, 884344]"
470,"[908314, 12811532, 986596, 1106348, 962229]"
471,"[1106523, 999104, 986912, 934399, 1029272]"
474,"[1029743, 1103105, 969039, 940731, 950206]"
477,"[12731432, 941307, 1068719, 1029743, 1106523]"
479,"[1106523, 1138443, 965766, 1068719, 893018]"
480,"[854754, 1070820, 1005456, 976199, 1001827]"
482,"[1106523, 943522, 1119784, 1121527, 965766]"
483,"[1106523, 1068292, 5568721, 1122358, 9575330]"
484,"[1070820, 976199, 1006483, 836548, 878775]"
485,"[1029743, 15926863, 910151, 915874, 957736]"
487,"[9526239, 1075368, 8090537, 8090521, 1029743]"
489,"[939527, 986912, 1138443, 837569, 1019247]"
491,"[838940, 1126899, 9676938, 6533936, 9858847]"
493,"[1026531, 1029743, 1068719, 819927, 1087106]"
495,"[1029743, 1106523, 9676938, 1103105, 872137]"
497,"[976199, 1037332, 965530, 8273833, 8293447]"
502,"[1029743, 1063167, 893018, 1068292, 1004906]"
503,"[1070820, 971983, 842698, 835296, 947875]"
505,"[844179, 916122, 962991, 986912, 1029743]"
506,"[1007259, 987734, 10456568, 1063577, 956067]"
507,"[1126899, 916122, 893701, 5568378, 1127716]"
508,"[895930, 1101010, 10355779, 5569230, 846823]"
510,"[1029743, 1070820, 929018, 1112205, 854852]"
511,"[1029743, 986912, 6904467, 1116635, 1081177]"
513,"[1117690, 1132771, 1093413, 1097635, 865026]"
514,"[1130877, 1072437, 923169, 1062002, 909714]"
515,"[1106523, 5592931, 1004906, 9487553, 5569230]"
517,"[1126899, 1081177, 1060408, 1116741, 872137]"
518,"[1106523, 1090676, 1101010, 952408, 1056509]"
520,"[1106523, 1029743, 1101010, 835098, 1104343]"
521,"[12517450, 819840, 1106523, 1137688, 878996]"
523,"[1029743, 904815, 970861, 10204830, 898121]"
524,"[1082185, 1106523, 1062002, 884089, 999104]"
525,"[1124971, 883003, 824305, 1104343, 12171656]"
526,"[998008, 1029743, 1135834, 1131634, 882604]"
527,"[1131321, 13190349, 901205, 12987976, 1031087]"
534,"[832678, 986912, 1106523, 1029743, 1070820]"
537,"[1128163, 1116635, 1126899, 1091090, 1124971]"
538,"[15972790, 1098844, 1082212, 1070820, 5564898]"
539,"[1070702, 878715, 1029743, 1106523, 5592931]"
540,"[12525244, 841016, 15830451, 13513126, 15625746]"
542,"[1106523, 1029743, 1082990, 1075368, 856687]"
543,"[820486, 822517, 991761, 974179, 857176]"
545,"[986912, 1125943, 1040807, 1006063, 1129610]"
548,"[885406, 976199, 998549, 911311, 916122]"
550,"[819308, 917438, 835098, 1029743, 1106523]"
552,"[1106523, 1069039, 916122, 899624, 907631]"
553,"[951590, 1029743, 916463, 1135834, 1017254]"
554,"[1069103, 1106523, 1070820, 1120970, 1046638]"
557,"[1112766, 1126899, 897954, 847186, 878996]"
558,"[1106523, 883932, 896862, 933067, 893018]"
560,"[1029743, 1012701, 1004906, 835619, 5569230]"
562,"[1029743, 871337, 888988, 5569230, 854852]"
564,"[1018316, 925862, 1020208, 1091090, 985889]"
567,"[10456164, 1106523, 1138443, 986912, 996891]"
568,"[1106523, 1029743, 951190, 1099905, 890695]"
569,"[1029743, 999104, 1092303, 921406, 6904613]"
570,"[1029743, 938596, 9676938, 848029, 956672]"
574,"[1029743, 889509, 982955, 826952, 1083446]"
575,"[1106523, 869728, 9655528, 9858847, 8019233]"
577,"[1056509, 6039687, 9297309, 5564876, 1070820]"
578,"[942166, 8118708, 15717115, 1006483, 847207]"
579,"[6534201, 1029743, 1075368, 1106523, 5569397]"
580,"[1041796, 917438, 1056509, 1106523, 1029743]"
581,"[1029743, 1070820, 1126899, 1014831, 5569230]"
582,"[1024306, 1029743, 5569230, 5569471, 8090546]"
586,"[1029743, 937928, 980666, 906335, 1021116]"
587,"[1114653, 1029743, 887503, 1106523, 916122]"
588,"[1106523, 1004906, 933835, 5569230, 12517411]"
590,"[1106523, 899624, 965766, 844179, 5569230]"
591,"[1106523, 933067, 854852, 6034569, 9245106]"
593,"[1029743, 1106523, 1059902, 5592931, 1070820]"
594,"[1029743, 1106523, 957232, 995965, 1049922]"
595,"[1022152, 1106523, 1029743, 1013389, 873847]"
596,"[12731621, 1106523, 9333734, 1081177, 1084036]"
598,"[1106523, 1029743, 1046919, 976199, 916122]"
600,"[1029743, 16729415, 13842100, 12262978, 5569471]"
602,"[1029743, 1126899, 15926844, 944139, 1021116]"
603,"[1106523, 1029743, 910673, 836445, 844179]"
604,"[7441668, 1070820, 13213433, 883932, 1060318]"
605,"[1106523, 1126899, 1027372, 965772, 948670]"
606,"[1029743, 845208, 1026118, 970160, 916122]"
608,"[1106523, 6979753, 1038462, 863762, 1013928]"
609,"[1106523, 938596, 903529, 1038985, 1122358]"
611,"[1029743, 6534201, 1038985, 1065979, 6534030]"
612,"[1029743, 1078763, 5568378, 5569230, 5592931]"
614,"[1029743, 927508, 965766, 952408, 1138443]"
615,"[883003, 971922, 878996, 901062, 1075368]"
617,"[837569, 12810393, 1126899, 1070820, 854852]"
618,"[1106523, 1070820, 1101010, 835098, 13876640]"
621,"[1101010, 1112825, 13506200, 896085, 971474]"
622,"[1106523, 6442908, 965766, 986912, 1006664]"
623,"[1029743, 1101010, 896974, 934427, 1108168]"
624,"[1106523, 5592931, 1056509, 916122, 899624]"
630,"[12731432, 1070820, 12810391, 1106271, 1138631]"
631,"[829722, 938319, 1131574, 899682, 839485]"
632,"[1029743, 1070820, 870929, 916122, 844179]"
633,"[1016421, 1106523, 1029743, 1002787, 1075368]"
636,"[1029743, 1106523, 1096905, 13115914, 5592931]"
637,"[1106523, 1103105, 1043494, 883186, 1037840]"
638,"[1029743, 7139529, 1016709, 1004906, 887503]"
641,"[12731432, 1070820, 1126899, 1104349, 916993]"
644,"[9297062, 5569471, 901776, 916122, 1005274]"
647,"[1029743, 1006184, 8090537, 8090521, 916122]"
648,"[1026118, 10457590, 901253, 916993, 1037332]"
650,"[901062, 857503, 854852, 1081177, 5568378]"
652,"[820486, 1065061, 831587, 890610, 974179]"
653,"[1029743, 963971, 1132231, 1056509, 977559]"
654,"[845208, 1138443, 1120928, 896974, 1040807]"
655,"[5569230, 916122, 857016, 995628, 1125123]"
658,"[1029743, 895930, 862725, 5592931, 6534035]"
659,"[925862, 938596, 9676938, 1104349, 9676851]"
660,"[1126899, 1019247, 823775, 999104, 872137]"
661,"[936110, 927860, 1055403, 997415, 13158064]"
662,"[1029743, 905636, 1103105, 1070272, 907631]"
663,"[1082185, 1106523, 896974, 1036486, 5565925]"
665,"[922561, 1029743, 1106523, 1131344, 1038985]"
666,"[1106523, 12523928, 1041796, 957232, 957063]"
667,"[1101932, 12946027, 6463729, 845208, 1127758]"
668,"[1126899, 5569471, 6533936, 844179, 940947]"
669,"[1082185, 1126899, 1098844, 1010185, 880427]"
670,"[1029743, 885406, 867138, 848319, 12263857]"
671,"[1056509, 1029743, 949151, 843259, 879504]"
672,"[839243, 916993, 12949590, 899624, 860703]"
673,"[6533182, 1068719, 1082185, 5563934, 1029743]"
674,"[1029743, 1068719, 6602697, 1122358, 1004906]"
675,"[1106523, 1004906, 12132315, 893018, 985055]"
676,"[1106523, 1060872, 899624, 832678, 1108131]"
680,"[924978, 832442, 844179, 1060193, 854852]"
681,"[1126899, 1134483, 890695, 856252, 1102003]"
684,"[1106523, 929018, 999779, 896974, 825365]"
685,"[1101010, 1015539, 1097398, 952972, 1038985]"
687,"[951590, 1029743, 1106523, 1098844, 6534035]"
690,"[1029743, 896085, 835098, 1084036, 880150]"
691,"[1070820, 923169, 1127470, 960613, 5569471]"
692,"[9526100, 1135834, 865026, 1024306, 1019643]"
693,"[1029743, 1070820, 1019247, 1044188, 1122358]"
694,"[1106523, 1029743, 1037840, 1031316, 1006483]"
695,"[1029743, 882247, 995965, 1006184, 1004906]"
696,"[1126899, 983584, 909714, 901062, 1067795]"
698,"[1106523, 995965, 899682, 5588161, 1051686]"
699,"[1029743, 15452355, 847066, 823775, 1018769]"
700,"[944139, 1021116, 1101010, 1029743, 1106523]"
701,"[1106523, 866211, 891632, 8065410, 854852]"
702,"[12731432, 1029743, 1028805, 1056509, 1095087]"
703,"[1083043, 1121720, 1041796, 8090537, 5569230]"
705,"[1106523, 1029743, 1126899, 9858847, 12757316]"
706,"[1029743, 1070820, 976199, 8090521, 5569230]"
707,"[1029743, 948086, 829291, 5569471, 1037965]"
708,"[1029743, 845208, 916122, 911388, 973916]"
709,"[1106523, 1029743, 1093113, 889692, 992622]"
710,"[1106523, 13382073, 1046919, 1004906, 1021116]"
711,"[864893, 1037840, 907099, 1098284, 1114483]"
712,"[1070820, 1135834, 823775, 1004906, 1056509]"
713,"[1052294, 1075368, 880427, 1029743, 5569230]"
714,"[1082185, 1106523, 1126899, 1070820, 854852]"
715,"[1106523, 986912, 916122, 1135834, 865026]"
716,"[9834837, 1041796, 917438, 1126899, 1105917]"
717,"[878715, 910473, 1029743, 986912, 903065]"
718,"[1029743, 916122, 856818, 963971, 1054483]"
719,"[895930, 1099802, 1106523, 897752, 1079228]"
720,"[863447, 895268, 1056212, 5568758, 879734]"
722,"[1106523, 1126899, 830526, 925854, 13008327]"
723,"[1082212, 1071343, 1070820, 1043920, 878996]"
725,"[955354, 1106523, 879504, 1108168, 1011429]"
726,"[880427, 995965, 8358383, 1135573, 12302069]"
727,"[941006, 1106523, 950894, 1037863, 944534]"
728,"[1029743, 899624, 9828865, 1069039, 976199]"
729,"[1106523, 1029743, 1122358, 1126899, 1070820]"
730,"[1122358, 1126899, 1019247, 960732, 995628]"
731,"[830790, 1029743, 1070820, 986912, 862671]"
733,"[7443137, 1000170, 1029743, 1106523, 839818]"
734,"[970160, 1029743, 859427, 6391381, 5569230]"
735,"[1082185, 1106523, 1041796, 1084796, 13841744]"
736,"[1029743, 955921, 845208, 1070820, 5581335]"
740,"[1022254, 956672, 9655212, 1024198, 1097909]"
741,"[982485, 845208, 899624, 976199, 13213604]"
742,"[1106523, 992622, 899624, 1004906, 6423786]"
